Question,Counts,Year,population,Percentage,P/N
Aspecto Visual,906,2014,1550,0.584516129032258,Positivos
Navegação na Ferramenta,890,2014,1550,0.5741935483870968,Positivos
Perguntas,516,2014,1550,0.3329032258064516,Positivos
Exemplos,668,2014,1550,0.4309677419354839,Positivos
Vídeos,252,2014,1550,0.1625806451612903,Positivos
Modelo de Negócios,593,2014,1550,0.3825806451612903,Positivos
Indicações de Interface,191,2014,1550,0.12322580645161291,Positivos
Mural de Equipa,68,2014,1550,0.04387096774193548,Positivos
Gestão de Equipa,55,2014,1550,0.035483870967741936,Positivos
Gestão de Projectos,435,2014,1550,0.2806451612903226,Positivos
 Acesso a recursos externos,46,2014,1550,0.02967741935483871,Positivos
Aspecto Visual,151,2014,1550,0.09741935483870967,Negativos
Navegação na Ferramenta,276,2014,1550,0.17806451612903226,Negativos
Perguntas,246,2014,1550,0.15870967741935485,Negativos
Exemplos,315,2014,1550,0.2032258064516129,Negativos
Vídeos,643,2014,1550,0.41483870967741937,Negativos
Modelo de Negócios,138,2014,1550,0.08903225806451613,Negativos
Indicações de Interface,481,2014,1550,0.3103225806451613,Negativos
Mural de Equipa,575,2014,1550,0.3709677419354839,Negativos
Gestão de Equipa,498,2014,1550,0.32129032258064516,Negativos
Gestão de Projectos,207,2014,1550,0.1335483870967742,Negativos
 Acesso a recursos externos,837,2014,1550,0.54,Negativos
